id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824012875,526,1,2,53,29,esvbnzqbyvxp2k570ez7h1a1g,1,60.3,26.5,2025-06-23T03:21:31.447Z,2025-06-23T03:21:33Z,"[{'id': 5778829777, 'qualifierId': 212, 'value': '15.8'}, {'id': 5778829773, 'qualifierId': 140, 'value': '45.3'}, {'id': 5778829779, 'qualifierId': 213, 'value': '3.12'}, {'id': 5778829771, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778829775, 'qualifierId': 141, 'value': '27.0'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824012881,527,1,2,53,31,esvbnzqbyvxp2k570ez7h1a1g,1,46.8,27.4,2025-06-23T03:21:33.512Z,2025-06-23T03:21:35Z,"[{'id': 5778829805, 'qualifierId': 213, 'value': '0.41'}, {'id': 5778829799, 'qualifierId': 140, 'value': '56.4'}, {'id': 5778829801, 'qualifierId': 141, 'value': '33.9'}, {'id': 5778829803, 'qualifierId': 212, 'value': '11.0'}, {'id': 5778829797, 'qualifierId': 56, 'value': 'Center'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824012887,528,1,2,53,33,esvbnzqbyvxp2k570ez7h1a1g,1,55.6,34.6,2025-06-23T03:21:34.952Z,2025-07-01T20:52:52Z,"[{'id': 5778829843, 'qualifierId': 213, 'value': '2.49'}, {'id': 5785909653, 'qualifierId': 156}, {'id': 5778829841, 'qualifierId': 212, 'value': '11.4'}, {'id': 5778829837, 'qualifierId': 140, 'value': '47.0'}, {'id': 5778829839, 'qualifierId': 141, 'value': '44.8'}, {'id': 5778829835, 'qualifierId': 56, 'value': 'Back'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824012897,529,1,2,53,38,esvbnzqbyvxp2k570ez7h1a1g,1,55.5,69.0,2025-06-23T03:21:40.343Z,2025-06-23T03:21:42Z,"[{'id': 5778829887, 'qualifierId': 213, 'value': '1.32'}, {'id': 5778829879, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778829885, 'qualifierId': 212, 'value': '18.5'}, {'id': 5778829881, 'qualifierId': 140, 'value': '59.9'}, {'id': 5778829883, 'qualifierId': 141, 'value': '95.3'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824012901,530,1,2,53,41,esvbnzqbyvxp2k570ez7h1a1g,1,58.2,94.1,2025-06-23T03:21:42.871Z,2025-06-23T03:21:45Z,"[{'id': 5778829917, 'qualifierId': 141, 'value': '88.4'}, {'id': 5778829915, 'qualifierId': 140, 'value': '42.6'}, {'id': 5778829921, 'qualifierId': 213, 'value': '3.37'}, {'id': 5778829919, 'qualifierId': 212, 'value': '16.8'}, {'id': 5778829913, 'qualifierId': 56, 'value': 'Back'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824012905,531,1,2,53,43,esvbnzqbyvxp2k570ez7h1a1g,1,40.4,85.4,2025-06-23T03:21:45.783Z,2025-06-23T03:21:48Z,"[{'id': 5778829933, 'qualifierId': 212, 'value': '23.4'}, {'id': 5778829927, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778829931, 'qualifierId': 141, 'value': '61.8'}, {'id': 5778829935, 'qualifierId': 213, 'value': '3.90'}, {'id': 5778829929, 'qualifierId': 140, 'value': '24.2'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824012909,532,1,2,53,46,esvbnzqbyvxp2k570ez7h1a1g,1,24.7,60.5,2025-06-23T03:21:47.976Z,2025-06-23T03:21:51Z,"[{'id': 5778829953, 'qualifierId': 140, 'value': '32.9'}, {'id': 5778829959, 'qualifierId': 213, 'value': '5.13'}, {'id': 5778829951, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778829955, 'qualifierId': 141, 'value': '31.9'}, {'id': 5778829957, 'qualifierId': 212, 'value': '21.3'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824012915,533,1,2,53,53,esvbnzqbyvxp2k570ez7h1a1g,0,60.5,18.6,2025-06-23T03:21:55.159Z,2025-06-23T03:22:01Z,"[{'id': 5778830005, 'qualifierId': 141, 'value': '16.0'}, {'id': 5778830007, 'qualifierId': 212, 'value': '15.2'}, {'id': 5778830003, 'qualifierId': 140, 'value': '74.9'}, {'id': 5778830009, 'qualifierId': 213, 'value': '6.17'}, {'id': 5778830001, 'qualifierId': 56, 'value': 'Right'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824012917,459,12,2,53,56,f1ks82wpiewyqs6h3oz9v4hzj,1,19.7,90.5,2025-06-23T03:21:58.280Z,2025-06-23T03:21:59Z,"[{'id': 5778830017, 'qualifierId': 212, 'value': '7.3'}, {'id': 5778830015, 'qualifierId': 141, 'value': '100.0'}, {'id': 5778830029, 'qualifierId': 167}, {'id': 5778830011, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778830019, 'qualifierId': 213, 'value': '1.24'}, {'id': 5778830013, 'qualifierId': 140, 'value': '22.0'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824012921,460,5,2,53,56,f1ks82wpiewyqs6h3oz9v4hzj,0,23.5,100.9,2025-06-23T03:21:58.504Z,2025-06-23T03:24:49Z,"[{'id': 5778830035, 'qualifierId': 233, 'value': '534'}, {'id': 5778830025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778830027, 'qualifierId': 347}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824012919,534,5,2,53,56,esvbnzqbyvxp2k570ez7h1a1g,1,76.5,-0.9,2025-06-23T03:21:58.504Z,2025-06-23T03:24:48Z,"[{'id': 5778830031, 'qualifierId': 233, 'value': '460'}, {'id': 5778830021, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778830023, 'qualifierId': 347}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824012927,535,1,2,54,1,esvbnzqbyvxp2k570ez7h1a1g,1,71.6,0.0,2025-06-23T03:22:03.367Z,2025-06-23T03:22:05Z,"[{'id': 5778830063, 'qualifierId': 107}, {'id': 5778830069, 'qualifierId': 141, 'value': '3.8'}, {'id': 5778830065, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778830071, 'qualifierId': 212, 'value': '5.8'}, {'id': 5778830073, 'qualifierId': 213, 'value': '2.49'}, {'id': 5778830067, 'qualifierId': 140, 'value': '67.2'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012933,536,1,2,54,4,esvbnzqbyvxp2k570ez7h1a1g,1,66.8,5.5,2025-06-23T03:22:05.896Z,2025-06-23T03:22:08Z,"[{'id': 5778830095, 'qualifierId': 212, 'value': '4.1'}, {'id': 5778830097, 'qualifierId': 213, 'value': '5.31'}, {'id': 5778830093, 'qualifierId': 141, 'value': '0.5'}, {'id': 5778830089, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778830091, 'qualifierId': 140, 'value': '69.0'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012937,537,1,2,54,6,esvbnzqbyvxp2k570ez7h1a1g,1,70.1,4.1,2025-06-23T03:22:08.487Z,2025-06-23T03:22:09Z,"[{'id': 5778830103, 'qualifierId': 140, 'value': '66.0'}, {'id': 5778830101, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778830109, 'qualifierId': 213, 'value': '2.21'}, {'id': 5778830105, 'qualifierId': 141, 'value': '12.6'}, {'id': 5778830107, 'qualifierId': 212, 'value': '7.2'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012939,538,1,2,54,7,esvbnzqbyvxp2k570ez7h1a1g,1,66.4,13.8,2025-06-23T03:22:09.783Z,2025-06-23T03:22:11Z,"[{'id': 5778830113, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778830119, 'qualifierId': 212, 'value': '7.9'}, {'id': 5778830121, 'qualifierId': 213, 'value': '5.27'}, {'id': 5778830115, 'qualifierId': 140, 'value': '70.4'}, {'id': 5778830117, 'qualifierId': 141, 'value': '4.0'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824012941,539,1,2,54,9,esvbnzqbyvxp2k570ez7h1a1g,0,70.4,4.1,2025-06-23T03:22:11.655Z,2025-06-23T03:22:13Z,"[{'id': 5778830131, 'qualifierId': 212, 'value': '20.5'}, {'id': 5778830127, 'qualifierId': 140, 'value': '89.8'}, {'id': 5778830125, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778830133, 'qualifierId': 213, 'value': '0.11'}, {'id': 5778830129, 'qualifierId': 141, 'value': '7.4'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012945,461,12,2,54,11,f1ks82wpiewyqs6h3oz9v4hzj,1,5.0,85.7,2025-06-23T03:22:13.418Z,2025-06-23T03:22:18Z,"[{'id': 5778830143, 'qualifierId': 213, 'value': '1.32'}, {'id': 5778830141, 'qualifierId': 212, 'value': '11.4'}, {'id': 5778830149, 'qualifierId': 167}, {'id': 5778830137, 'qualifierId': 140, 'value': '7.7'}, {'id': 5778830139, 'qualifierId': 141, 'value': '100.0'}, {'id': 5778830135, 'qualifierId': 56, 'value': 'Back'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824012947,462,5,2,54,12,f1ks82wpiewyqs6h3oz9v4hzj,0,8.2,102.0,2025-06-23T03:22:14.127Z,2025-06-23T03:24:49Z,"[{'id': 5778830161, 'qualifierId': 233, 'value': '540'}, {'id': 5778830147, 'qualifierId': 347}, {'id': 5778830145, 'qualifierId': 56, 'value': 'Back'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824012949,540,5,2,54,12,esvbnzqbyvxp2k570ez7h1a1g,1,91.8,-2.0,2025-06-23T03:22:14.127Z,2025-06-23T03:22:20Z,"[{'id': 5778830155, 'qualifierId': 233, 'value': '462'}, {'id': 5778830153, 'qualifierId': 347}, {'id': 5778830151, 'qualifierId': 56, 'value': 'Right'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012961,541,1,2,54,20,esvbnzqbyvxp2k570ez7h1a1g,1,93.1,0.0,2025-06-23T03:22:22.423Z,2025-06-23T03:22:26Z,"[{'id': 5778830211, 'qualifierId': 140, 'value': '82.9'}, {'id': 5778830213, 'qualifierId': 141, 'value': '10.3'}, {'id': 5778830207, 'qualifierId': 107}, {'id': 5778830217, 'qualifierId': 213, 'value': '2.49'}, {'id': 5778830215, 'qualifierId': 212, 'value': '13.5'}, {'id': 5778830209, 'qualifierId': 56, 'value': 'Right'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012965,542,1,2,54,25,esvbnzqbyvxp2k570ez7h1a1g,1,77.3,13.1,2025-06-23T03:22:26.856Z,2025-06-23T03:22:30Z,"[{'id': 5778830225, 'qualifierId': 141, 'value': '38.9'}, {'id': 5778830227, 'qualifierId': 212, 'value': '19.3'}, {'id': 5778830223, 'qualifierId': 140, 'value': '69.6'}, {'id': 5778830229, 'qualifierId': 213, 'value': '2.00'}, {'id': 5778830221, 'qualifierId': 56, 'value': 'Center'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824012967,543,1,2,54,28,esvbnzqbyvxp2k570ez7h1a1g,1,67.9,43.7,2025-06-23T03:22:30.120Z,2025-06-23T03:22:31Z,"[{'id': 5778830241, 'qualifierId': 213, 'value': '6.07'}, {'id': 5778830237, 'qualifierId': 141, 'value': '41.8'}, {'id': 5778830233, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830239, 'qualifierId': 212, 'value': '6.0'}, {'id': 5778830235, 'qualifierId': 140, 'value': '73.5'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824012971,544,1,2,54,29,esvbnzqbyvxp2k570ez7h1a1g,1,71.7,43.3,2025-06-23T03:22:31.655Z,2025-06-23T03:22:34Z,"[{'id': 5778830257, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830259, 'qualifierId': 140, 'value': '61.2'}, {'id': 5778830265, 'qualifierId': 213, 'value': '3.01'}, {'id': 5778830261, 'qualifierId': 141, 'value': '45.4'}, {'id': 5778830263, 'qualifierId': 212, 'value': '11.1'}]",321yjdo3gio1l33hc1pdps4wl,A. Leon,,San Diego Wave,Home
2824012975,545,1,2,54,32,esvbnzqbyvxp2k570ez7h1a1g,1,61.2,45.4,2025-06-23T03:22:34.167Z,2025-06-23T03:22:39Z,"[{'id': 5778830275, 'qualifierId': 212, 'value': '16.2'}, {'id': 5778830277, 'qualifierId': 213, 'value': '4.66'}, {'id': 5778830269, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830273, 'qualifierId': 141, 'value': '21.6'}, {'id': 5778830271, 'qualifierId': 140, 'value': '60.4'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824012983,546,1,2,54,37,esvbnzqbyvxp2k570ez7h1a1g,1,72.4,23.0,2025-06-23T03:22:39.224Z,2025-06-23T03:22:42Z,"[{'id': 5778830317, 'qualifierId': 213, 'value': '5.35'}, {'id': 5778830309, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778830315, 'qualifierId': 212, 'value': '15.3'}, {'id': 5778830311, 'qualifierId': 140, 'value': '81.0'}, {'id': 5778830313, 'qualifierId': 141, 'value': '4.9'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824012987,547,43,2,54,40,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T03:22:42.503Z,2025-06-23T03:22:49Z,"[{'id': 5778830401, 'qualifierId': 144, 'value': '7'}, {'id': 5778830335, 'qualifierId': 286, 'value': '0'}, {'id': 5778830333, 'qualifierId': 56, 'value': 'Right'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012991,548,1,2,54,41,esvbnzqbyvxp2k570ez7h1a1g,0,88.0,11.1,2025-06-23T03:22:43.191Z,2025-07-01T20:55:56Z,"[{'id': 5778830371, 'qualifierId': 1}, {'id': 5778830357, 'qualifierId': 2}, {'id': 5778830367, 'qualifierId': 212, 'value': '40.7'}, {'id': 5785912053, 'qualifierId': 20}, {'id': 5778830363, 'qualifierId': 140, 'value': '100.0'}, {'id': 5778830361, 'qualifierId': 56, 'value': 'Center'}, {'id': 5785912051, 'qualifierId': 224}, {'id': 5778830369, 'qualifierId': 213, 'value': '1.22'}, {'id': 5778830365, 'qualifierId': 141, 'value': '67.3'}, {'id': 5778830359, 'qualifierId': 155}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824012993,463,5,2,54,45,f1ks82wpiewyqs6h3oz9v4hzj,1,-1.2,27.8,2025-06-23T03:22:47.723Z,2025-06-23T03:24:49Z,"[{'id': 5778830375, 'qualifierId': 346}, {'id': 5778830419, 'qualifierId': 233, 'value': '549'}, {'id': 5778830373, 'qualifierId': 56, 'value': 'Back'}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,Washington Spirit,Away
2824013001,549,5,2,54,45,esvbnzqbyvxp2k570ez7h1a1g,0,101.2,72.2,2025-06-23T03:22:47.723Z,2025-06-23T03:24:49Z,"[{'id': 5778830423, 'qualifierId': 233, 'value': '463'}, {'id': 5778830417, 'qualifierId': 346}, {'id': 5778830415, 'qualifierId': 56, 'value': 'Center'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824013023,464,1,2,55,16,f1ks82wpiewyqs6h3oz9v4hzj,0,4.5,42.8,2025-06-23T03:23:18.638Z,2025-06-23T03:23:19Z,"[{'id': 5778830539, 'qualifierId': 141, 'value': '31.8'}, {'id': 5778830533, 'qualifierId': 124}, {'id': 5778830547, 'qualifierId': 74}, {'id': 5778830535, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830541, 'qualifierId': 212, 'value': '67.0'}, {'id': 5778830543, 'qualifierId': 213, 'value': '6.17'}, {'id': 5778830537, 'qualifierId': 140, 'value': '67.9'}, {'id': 5778830545, 'qualifierId': 1}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824013025,550,61,2,55,18,esvbnzqbyvxp2k570ez7h1a1g,1,48.6,49.4,2025-06-23T03:23:20.020Z,2025-06-23T03:23:28Z,"[{'id': 5778830549, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778830729, 'qualifierId': 189}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824013033,465,43,2,55,19,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:23:21.809Z,2025-06-23T03:24:02Z,"[{'id': 5778830577, 'qualifierId': 213, 'value': '2.85'}, {'id': 5778831079, 'qualifierId': 144, 'value': '12'}, {'id': 5778830569, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778830575, 'qualifierId': 212, 'value': '1.4'}, {'id': 5778830571, 'qualifierId': 140, 'value': '40.2'}, {'id': 5778830573, 'qualifierId': 141, 'value': '70.2'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824013037,466,3,2,55,20,f1ks82wpiewyqs6h3oz9v4hzj,1,38.7,70.0,2025-06-23T03:23:22.120Z,2025-07-01T20:56:29Z,"[{'id': 5778830583, 'qualifierId': 56, 'value': 'Back'}, {'id': 5785912469, 'qualifierId': 464}, {'id': 5778830585, 'qualifierId': 286}, {'id': 5778830587, 'qualifierId': 233, 'value': '551'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824013031,551,45,2,55,20,esvbnzqbyvxp2k570ez7h1a1g,0,61.3,30.0,2025-06-23T03:23:22.120Z,2025-06-23T03:24:52Z,"[{'id': 5778830605, 'qualifierId': 233, 'value': '466'}, {'id': 5778830565, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830567, 'qualifierId': 285}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824013045,467,1,2,55,21,f1ks82wpiewyqs6h3oz9v4hzj,1,37.5,71.4,2025-06-23T03:23:23.699Z,2025-06-23T03:23:25Z,"[{'id': 5778830631, 'qualifierId': 140, 'value': '29.1'}, {'id': 5778830633, 'qualifierId': 141, 'value': '78.8'}, {'id': 5778830629, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778830637, 'qualifierId': 213, 'value': '2.62'}, {'id': 5778830635, 'qualifierId': 212, 'value': '10.2'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824013053,468,1,2,55,23,f1ks82wpiewyqs6h3oz9v4hzj,1,29.1,78.8,2025-06-23T03:23:25.012Z,2025-06-23T03:23:25Z,"[{'id': 5778830663, 'qualifierId': 212, 'value': '8.3'}, {'id': 5778830661, 'qualifierId': 141, 'value': '69.3'}, {'id': 5778830665, 'qualifierId': 213, 'value': '5.39'}, {'id': 5778830659, 'qualifierId': 140, 'value': '34.1'}, {'id': 5778830657, 'qualifierId': 56, 'value': 'Back'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824013055,469,1,2,55,23,f1ks82wpiewyqs6h3oz9v4hzj,1,34.1,69.3,2025-06-23T03:23:25.746Z,2025-06-23T03:24:23Z,"[{'id': 5778830689, 'qualifierId': 156}, {'id': 5778830681, 'qualifierId': 141, 'value': '66.6'}, {'id': 5778830683, 'qualifierId': 212, 'value': '10.9'}, {'id': 5778830677, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778830685, 'qualifierId': 213, 'value': '3.31'}, {'id': 5778830679, 'qualifierId': 140, 'value': '23.9'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824013077,470,1,2,55,27,f1ks82wpiewyqs6h3oz9v4hzj,1,23.9,66.6,2025-06-23T03:23:29.573Z,2025-06-23T03:23:34Z,"[{'id': 5778830783, 'qualifierId': 140, 'value': '19.3'}, {'id': 5778830789, 'qualifierId': 213, 'value': '4.43'}, {'id': 5778830781, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778830785, 'qualifierId': 141, 'value': '42.4'}, {'id': 5778830787, 'qualifierId': 212, 'value': '17.2'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824013087,471,1,2,55,32,f1ks82wpiewyqs6h3oz9v4hzj,1,46.3,49.7,2025-06-23T03:23:34.009Z,2025-06-23T03:23:39Z,"[{'id': 5778830853, 'qualifierId': 213, 'value': '5.99'}, {'id': 5778830851, 'qualifierId': 212, 'value': '17.2'}, {'id': 5778830849, 'qualifierId': 141, 'value': '42.5'}, {'id': 5778830845, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830847, 'qualifierId': 140, 'value': '62.0'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824013091,472,1,2,55,38,f1ks82wpiewyqs6h3oz9v4hzj,0,77.9,59.4,2025-06-23T03:23:39.889Z,2025-06-23T03:23:40Z,"[{'id': 5778830871, 'qualifierId': 140, 'value': '86.2'}, {'id': 5778830869, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830873, 'qualifierId': 141, 'value': '61.5'}, {'id': 5778830877, 'qualifierId': 213, 'value': '0.16'}, {'id': 5778830875, 'qualifierId': 212, 'value': '8.8'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824013105,553,8,2,55,40,esvbnzqbyvxp2k570ez7h1a1g,1,12.9,35.4,2025-06-23T03:23:42.616Z,2025-07-01T20:57:58Z,"[{'id': 5778830917, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778831347, 'qualifierId': 14}, {'id': 5785913775, 'qualifierId': 383}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824013109,473,3,2,55,41,f1ks82wpiewyqs6h3oz9v4hzj,1,84.9,66.7,2025-06-23T03:23:43.682Z,2025-07-01T20:58:07Z,"[{'id': 5778830935, 'qualifierId': 56, 'value': 'Center'}, {'id': 5785913911, 'qualifierId': 465}, {'id': 5778830947, 'qualifierId': 233, 'value': '554'}, {'id': 5778830937, 'qualifierId': 286}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824013111,554,45,2,55,41,esvbnzqbyvxp2k570ez7h1a1g,0,15.1,33.3,2025-06-23T03:23:43.682Z,2025-06-23T03:24:52Z,"[{'id': 5778830941, 'qualifierId': 285}, {'id': 5778830951, 'qualifierId': 233, 'value': '473'}, {'id': 5778830939, 'qualifierId': 56, 'value': 'Back'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824013113,474,43,2,55,43,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T03:23:45.150Z,2025-07-01T20:58:30Z,"[{'id': 5778830943, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778830945, 'qualifierId': 286, 'value': '0'}, {'id': 5785913983, 'qualifierId': 465, 'value': '0'}, {'id': 5785914221, 'qualifierId': 144, 'value': '3'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824013117,555,43,2,55,43,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T03:23:45.151Z,2025-07-01T20:58:26Z,"[{'id': 5778830963, 'qualifierId': 285, 'value': '0'}, {'id': 5778830961, 'qualifierId': 56, 'value': 'Back'}, {'id': 5785914183, 'qualifierId': 144, 'value': '7'}, {'id': 5778830965, 'qualifierId': 233, 'value': '474'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824013115,475,61,2,55,44,f1ks82wpiewyqs6h3oz9v4hzj,0,86.0,60.8,2025-06-23T03:23:46.197Z,2025-06-23T03:23:46Z,"[{'id': 5778830959, 'qualifierId': 56, 'value': 'Center'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824013195,481,83,2,55,45,f1ks82wpiewyqs6h3oz9v4hzj,0,81.5,62.1,2025-06-23T03:23:47.182Z,2025-06-23T03:24:52Z,"[{'id': 5778831513, 'qualifierId': 399, 'value': 'dzfr9ktjmxqj2eh2xibt7konp'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824013119,556,49,2,55,46,esvbnzqbyvxp2k570ez7h1a1g,1,23.3,33.7,2025-06-23T03:23:48.568Z,2025-06-23T03:23:48Z,[],dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824013121,557,1,2,55,46,esvbnzqbyvxp2k570ez7h1a1g,1,23.3,33.7,2025-06-23T03:23:48.761Z,2025-06-23T03:23:56Z,"[{'id': 5778831009, 'qualifierId': 212, 'value': '9.9'}, {'id': 5778831003, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778831007, 'qualifierId': 141, 'value': '31.3'}, {'id': 5778831005, 'qualifierId': 140, 'value': '32.6'}, {'id': 5778831011, 'qualifierId': 213, 'value': '6.12'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824013127,476,83,2,55,52,f1ks82wpiewyqs6h3oz9v4hzj,1,65.8,71.4,2025-06-23T03:23:54.330Z,2025-06-23T03:24:22Z,"[{'id': 5778831141, 'qualifierId': 399, 'value': '321yjdo3gio1l33hc1pdps4wl'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824013123,558,61,2,55,53,esvbnzqbyvxp2k570ez7h1a1g,0,35.4,28.7,2025-06-23T03:23:55.329Z,2025-06-23T03:24:12Z,"[{'id': 5778831015, 'qualifierId': 56, 'value': 'Back'}]",321yjdo3gio1l33hc1pdps4wl,A. Leon,,San Diego Wave,Home
2824013129,477,4,2,55,54,f1ks82wpiewyqs6h3oz9v4hzj,1,65.1,71.4,2025-06-23T03:23:56.554Z,2025-06-23T03:24:17Z,"[{'id': 5778831065, 'qualifierId': 233, 'value': '559'}, {'id': 5778831059, 'qualifierId': 152}, {'id': 5778831063, 'qualifierId': 286}, {'id': 5778831055, 'qualifierId': 13}, {'id': 5778831061, 'qualifierId': 265}, {'id': 5778831057, 'qualifierId': 56, 'value': 'Center'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824013125,559,4,2,55,54,esvbnzqbyvxp2k570ez7h1a1g,0,34.9,28.6,2025-06-23T03:23:56.555Z,2025-06-23T03:24:13Z,"[{'id': 5778831019, 'qualifierId': 13}, {'id': 5778831025, 'qualifierId': 265}, {'id': 5778831021, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778831023, 'qualifierId': 152}, {'id': 5778831071, 'qualifierId': 233, 'value': '477'}, {'id': 5778831027, 'qualifierId': 285}]",321yjdo3gio1l33hc1pdps4wl,A. Leon,,San Diego Wave,Home
