id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794138569,468,4,2,59,54,bl53jk6zlfe5f583pil7xzwi5,1,41.6,90.8,2025-03-31T01:27:05.619Z,2025-03-31T01:27:09Z,"[{'id': 5613465369, 'qualifierId': 233, 'value': '592'}, {'id': 5613465361, 'qualifierId': 286}, {'id': 5613465355, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613465353, 'qualifierId': 13}, {'id': 5613465359, 'qualifierId': 265}, {'id': 5613465357, 'qualifierId': 152}]",9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,Angel City,Seattle Reign,,
2794138567,592,4,2,59,54,6hbfgdczbi3yg4sdpqgtu6s,0,58.4,9.2,2025-03-31T01:27:05.620Z,2025-03-31T01:27:09Z,"[{'id': 5613465341, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613465339, 'qualifierId': 13}, {'id': 5613465349, 'qualifierId': 285}, {'id': 5613465343, 'qualifierId': 152}, {'id': 5613465385, 'qualifierId': 233, 'value': '468'}, {'id': 5613465345, 'qualifierId': 265}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794138759,470,18,2,60,18,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:27:29.817Z,2025-04-06T22:36:12Z,"[{'id': 5613466481, 'qualifierId': 59, 'value': '14'}, {'id': 5613466477, 'qualifierId': 42}, {'id': 5613466479, 'qualifierId': 44, 'value': 'Defender'}, {'id': 5613466505, 'qualifierId': 55, 'value': '471'}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794138761,471,19,2,60,18,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:27:29.818Z,2025-04-06T22:36:12Z,"[{'id': 5613466487, 'qualifierId': 145, 'value': '2'}, {'id': 5613466493, 'qualifierId': 55, 'value': '470'}, {'id': 5613466489, 'qualifierId': 59, 'value': '25'}, {'id': 5613466483, 'qualifierId': 42}, {'id': 5613485077, 'qualifierId': 293, 'value': '1'}, {'id': 5613466491, 'qualifierId': 44, 'value': 'Defender'}, {'id': 5613485075, 'qualifierId': 292, 'value': '3'}]",7v6cr5ohzfbu6gf0dvw05q8h6,S. Holmes,,,Angel City,Seattle Reign,,
2794138833,474,18,2,60,26,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:27:37.534Z,2025-04-06T22:36:56Z,"[{'id': 5613466905, 'qualifierId': 55, 'value': '475'}, {'id': 5613466885, 'qualifierId': 42}, {'id': 5613466887, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5613466889, 'qualifierId': 59, 'value': '20'}]",3jl8cvp50cy5o4pt1u8h4a2cq,S. Meza,,,Angel City,Seattle Reign,,
2794138835,475,19,2,60,26,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:27:37.535Z,2025-04-06T22:36:56Z,"[{'id': 5613484895, 'qualifierId': 292, 'value': '9'}, {'id': 5613466901, 'qualifierId': 55, 'value': '474'}, {'id': 5613466891, 'qualifierId': 42}, {'id': 5613466895, 'qualifierId': 145, 'value': '8'}, {'id': 5613467199, 'qualifierId': 293, 'value': '3'}, {'id': 5613466899, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5613466897, 'qualifierId': 59, 'value': '30'}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794138793,472,18,2,60,28,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:27:39.562Z,2025-04-06T22:39:04Z,"[{'id': 5613466655, 'qualifierId': 59, 'value': '7'}, {'id': 5613466679, 'qualifierId': 55, 'value': '473'}, {'id': 5613466651, 'qualifierId': 42}, {'id': 5613466653, 'qualifierId': 44, 'value': 'Forward'}]",9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,Angel City,Seattle Reign,,
2794138795,473,19,2,60,28,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:27:39.563Z,2025-04-06T22:39:04Z,"[{'id': 5613466671, 'qualifierId': 55, 'value': '472'}, {'id': 5613484919, 'qualifierId': 292, 'value': '6'}, {'id': 5613466661, 'qualifierId': 42}, {'id': 5613466669, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5613466667, 'qualifierId': 59, 'value': '47'}, {'id': 5613467109, 'qualifierId': 293, 'value': '2'}, {'id': 5613466665, 'qualifierId': 145, 'value': '11'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794140681,524,40,2,60,37,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:27:48.351Z,2025-03-31T01:43:58Z,"[{'id': 5613475875, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0'}, {'id': 5613475873, 'qualifierId': 130, 'value': '4'}, {'id': 5613475871, 'qualifierId': 59, 'value': '1, 24, 25, 2, 23, 21, 8, 91, 30, 47, 5, 3, 13, 16, 38, 31, 33'}, {'id': 5613475877, 'qualifierId': 194, 'value': 'apl8fpqij3o30f21vh2tthe22'}, {'id': 5613475867, 'qualifierId': 30, 'value': '2bb2dbogerxxvircnah8gw222, a3iv6ws325cyd1vmrowwx6ck4, 7v6cr5ohzfbu6gf0dvw05q8h6, dlm4h2alfw0llbz4mkdq7hu96, 78r84jt04ixcanyq0d0x7jmz8, apl8fpqij3o30f21vh2tthe22, z8vdz64bgqus4c85451nsrf9, 7im1atd7ziav111a9o6mh9gid, 7xb0niqg08hrxk8i2nq8zvfth, e2q91279c3j489oaaqgb6iwb8, anwmefu9etrn8i0r74r1jg9g, 7lt9nze7e2mk2hlp9dkvabkyd, esz6xzkinz76pk8edmsjwldzo, 3izdhhnuuxiomh66g4g0d0yc, 57nmefeij6bg2ltvoqmqb7nbp, e6lfu5kktkjhzou72epnwl13p, 8rum6xdhsh8kjz3r3x39qtt04'}, {'id': 5613475869, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5'}]",,,,,Angel City,Seattle Reign,,
2794139547,486,1,2,60,48,bl53jk6zlfe5f583pil7xzwi5,1,42.2,78.4,2025-03-31T01:27:59.605Z,2025-03-31T02:18:55Z,"[{'id': 5613470411, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613470417, 'qualifierId': 212, 'value': '35.8'}, {'id': 5613470419, 'qualifierId': 213, 'value': '5.99'}, {'id': 5613470413, 'qualifierId': 140, 'value': '74.8'}, {'id': 5613522157, 'qualifierId': 152}, {'id': 5613470415, 'qualifierId': 141, 'value': '63.0'}, {'id': 5613470409, 'qualifierId': 155}, {'id': 5613522155, 'qualifierId': 5}, {'id': 5613470421, 'qualifierId': 1}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794139553,487,44,2,60,50,bl53jk6zlfe5f583pil7xzwi5,1,75.3,62.7,2025-03-31T01:28:01.190Z,2025-03-31T02:16:16Z,"[{'id': 5613471247, 'qualifierId': 233, 'value': '594'}, {'id': 5613470447, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613470449, 'qualifierId': 286}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794138901,594,44,2,60,50,6hbfgdczbi3yg4sdpqgtu6s,0,24.7,37.3,2025-03-31T01:28:01.191Z,2025-03-31T02:16:17Z,"[{'id': 5613471251, 'qualifierId': 233, 'value': '487'}, {'id': 5613467131, 'qualifierId': 285}, {'id': 5613467129, 'qualifierId': 56, 'value': 'Back'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794139601,488,1,2,60,52,bl53jk6zlfe5f583pil7xzwi5,1,74.8,63.0,2025-03-31T01:28:03.533Z,2025-03-31T01:30:54Z,"[{'id': 5613470695, 'qualifierId': 213, 'value': '0.33'}, {'id': 5613470685, 'qualifierId': 168}, {'id': 5613470683, 'qualifierId': 3}, {'id': 5613470693, 'qualifierId': 212, 'value': '16.5'}, {'id': 5613470689, 'qualifierId': 140, 'value': '89.7'}, {'id': 5613470687, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613470691, 'qualifierId': 141, 'value': '70.8'}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794139621,489,1,2,60,53,bl53jk6zlfe5f583pil7xzwi5,1,93.4,70.3,2025-03-31T01:28:04.182Z,2025-03-31T01:31:21Z,"[{'id': 5613470785, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613471983, 'qualifierId': 154}, {'id': 5613470793, 'qualifierId': 213, 'value': '4.37'}, {'id': 5613470789, 'qualifierId': 141, 'value': '53.4'}, {'id': 5613470787, 'qualifierId': 140, 'value': '89.5'}, {'id': 5613471981, 'qualifierId': 210, 'value': '13'}, {'id': 5613470791, 'qualifierId': 212, 'value': '12.2'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,1.0,,Angel City,Seattle Reign,,
2794139625,490,13,2,60,54,bl53jk6zlfe5f583pil7xzwi5,1,87.9,54.3,2025-03-31T01:28:05.981Z,2025-04-06T22:42:06Z,"[{'id': 5613472007, 'qualifierId': 328}, {'id': 5613471995, 'qualifierId': 154}, {'id': 5613471993, 'qualifierId': 29}, {'id': 5613471855, 'qualifierId': 20}, {'id': 5613470803, 'qualifierId': 22}, {'id': 5613472001, 'qualifierId': 102, 'value': '42.2'}, {'id': 5613472011, 'qualifierId': 231, 'value': '50.2'}, {'id': 5613470805, 'qualifierId': 17}, {'id': 5613472009, 'qualifierId': 230, 'value': '98.1'}, {'id': 5613472003, 'qualifierId': 103, 'value': '5.6'}, {'id': 5613472005, 'qualifierId': 214}, {'id': 5613471997, 'qualifierId': 55, 'value': '489'}, {'id': 5613470807, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613471991, 'qualifierId': 84}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794138891,476,5,2,60,56,bl53jk6zlfe5f583pil7xzwi5,0,101.2,38.2,2025-03-31T01:28:07.443Z,2025-03-31T02:15:17Z,"[{'id': 5613467083, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613467105, 'qualifierId': 233, 'value': '593'}, {'id': 5613467085, 'qualifierId': 346}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794138879,593,5,2,60,56,6hbfgdczbi3yg4sdpqgtu6s,1,-1.2,61.8,2025-03-31T01:28:07.443Z,2025-03-31T01:28:15Z,"[{'id': 5613467025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613467089, 'qualifierId': 233, 'value': '476'}, {'id': 5613467027, 'qualifierId': 346}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794139019,595,1,2,61,28,6hbfgdczbi3yg4sdpqgtu6s,0,4.0,51.3,2025-03-31T01:28:39.596Z,2025-03-31T01:28:42Z,"[{'id': 5613467735, 'qualifierId': 213, 'value': '0.24'}, {'id': 5613467733, 'qualifierId': 212, 'value': '51.4'}, {'id': 5613467737, 'qualifierId': 1}, {'id': 5613467729, 'qualifierId': 140, 'value': '51.6'}, {'id': 5613467727, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613467731, 'qualifierId': 141, 'value': '69.0'}, {'id': 5613467741, 'qualifierId': 74}, {'id': 5613467725, 'qualifierId': 124}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Seattle Reign,Angel City,Home
2794139035,477,44,2,61,30,bl53jk6zlfe5f583pil7xzwi5,1,46.3,30.1,2025-03-31T01:28:41.738Z,2025-03-31T02:16:17Z,"[{'id': 5613467849, 'qualifierId': 233, 'value': '596'}, {'id': 5613467823, 'qualifierId': 285}, {'id': 5613467821, 'qualifierId': 56, 'value': 'Back'}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794139023,596,44,2,61,30,6hbfgdczbi3yg4sdpqgtu6s,0,53.7,69.9,2025-03-31T01:28:41.739Z,2025-03-31T02:16:17Z,"[{'id': 5613467853, 'qualifierId': 233, 'value': '477'}, {'id': 5613467763, 'qualifierId': 286}, {'id': 5613467761, 'qualifierId': 56, 'value': 'Center'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794139053,478,1,2,61,33,bl53jk6zlfe5f583pil7xzwi5,1,42.8,28.6,2025-03-31T01:28:44.598Z,2025-03-31T01:28:47Z,"[{'id': 5613467917, 'qualifierId': 141, 'value': '5.0'}, {'id': 5613467919, 'qualifierId': 212, 'value': '16.6'}, {'id': 5613467913, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613467915, 'qualifierId': 140, 'value': '46.9'}, {'id': 5613467921, 'qualifierId': 213, 'value': '4.97'}, {'id': 5613467911, 'qualifierId': 3}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794139057,479,49,2,61,36,bl53jk6zlfe5f583pil7xzwi5,1,43.2,4.9,2025-03-31T01:28:47.853Z,2025-03-31T01:28:48Z,[],e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794139063,480,1,2,61,37,bl53jk6zlfe5f583pil7xzwi5,0,42.5,5.0,2025-03-31T01:28:48.129Z,2025-03-31T01:28:49Z,"[{'id': 5613467941, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613467943, 'qualifierId': 140, 'value': '37.1'}, {'id': 5613467947, 'qualifierId': 212, 'value': '16.8'}, {'id': 5613467949, 'qualifierId': 213, 'value': '1.92'}, {'id': 5613467939, 'qualifierId': 155}, {'id': 5613467945, 'qualifierId': 141, 'value': '28.2'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794139061,597,49,2,61,37,6hbfgdczbi3yg4sdpqgtu6s,1,61.9,61.2,2025-03-31T01:28:48.747Z,2025-03-31T01:28:48Z,[],18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794139073,598,61,2,61,39,6hbfgdczbi3yg4sdpqgtu6s,0,63.0,70.0,2025-03-31T01:28:50.291Z,2025-04-06T22:42:44Z,"[{'id': 5613467977, 'qualifierId': 56, 'value': 'Center'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794139075,481,61,2,61,39,bl53jk6zlfe5f583pil7xzwi5,0,37.0,30.0,2025-03-31T01:28:50.292Z,2025-04-06T22:42:46Z,"[{'id': 5613467989, 'qualifierId': 56, 'value': 'Back'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794139079,599,61,2,61,42,6hbfgdczbi3yg4sdpqgtu6s,1,62.6,65.5,2025-03-31T01:28:53.581Z,2025-03-31T01:28:53Z,"[{'id': 5613468023, 'qualifierId': 56, 'value': 'Center'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794139091,482,49,2,61,43,bl53jk6zlfe5f583pil7xzwi5,1,49.6,40.9,2025-03-31T01:28:54.614Z,2025-03-31T01:28:55Z,[],e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794139097,483,1,2,61,45,bl53jk6zlfe5f583pil7xzwi5,0,69.1,51.3,2025-03-31T01:28:56.814Z,2025-03-31T01:28:57Z,"[{'id': 5613468103, 'qualifierId': 213, 'value': '0.40'}, {'id': 5613468101, 'qualifierId': 212, 'value': '9.5'}, {'id': 5613468097, 'qualifierId': 140, 'value': '77.4'}, {'id': 5613468099, 'qualifierId': 141, 'value': '56.7'}, {'id': 5613468095, 'qualifierId': 56, 'value': 'Center'}]",e2q91279c3j489oaaqgb6iwb8,E. Adames,,,Angel City,Seattle Reign,,
2794139101,600,49,2,61,47,6hbfgdczbi3yg4sdpqgtu6s,1,21.6,41.3,2025-03-31T01:28:58.163Z,2025-03-31T01:28:58Z,[],etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794139117,601,1,2,61,47,6hbfgdczbi3yg4sdpqgtu6s,1,22.7,41.5,2025-03-31T01:28:58.859Z,2025-03-31T01:29:02Z,"[{'id': 5613468215, 'qualifierId': 141, 'value': '36.5'}, {'id': 5613468211, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613468213, 'qualifierId': 140, 'value': '34.1'}, {'id': 5613468217, 'qualifierId': 212, 'value': '12.4'}, {'id': 5613468219, 'qualifierId': 213, 'value': '6.01'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794139133,602,1,2,61,51,6hbfgdczbi3yg4sdpqgtu6s,1,30.6,25.5,2025-03-31T01:29:02.443Z,2025-03-31T01:29:05Z,"[{'id': 5613468315, 'qualifierId': 141, 'value': '50.2'}, {'id': 5613468313, 'qualifierId': 140, 'value': '17.1'}, {'id': 5613468311, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613468319, 'qualifierId': 213, 'value': '2.27'}, {'id': 5613468317, 'qualifierId': 212, 'value': '22.0'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794139157,603,1,2,61,54,6hbfgdczbi3yg4sdpqgtu6s,1,17.8,51.8,2025-03-31T01:29:05.555Z,2025-03-31T01:29:09Z,"[{'id': 5613468451, 'qualifierId': 212, 'value': '19.4'}, {'id': 5613468445, 'qualifierId': 140, 'value': '18.2'}, {'id': 5613468447, 'qualifierId': 141, 'value': '80.3'}, {'id': 5613468453, 'qualifierId': 213, 'value': '1.55'}, {'id': 5613468443, 'qualifierId': 56, 'value': 'Back'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794139193,604,1,2,61,58,6hbfgdczbi3yg4sdpqgtu6s,1,17.7,83.3,2025-03-31T01:29:09.723Z,2025-03-31T01:29:14Z,"[{'id': 5613468593, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613468601, 'qualifierId': 141, 'value': '79.7'}, {'id': 5613468597, 'qualifierId': 140, 'value': '38.3'}, {'id': 5613468603, 'qualifierId': 212, 'value': '21.8'}, {'id': 5613468605, 'qualifierId': 213, 'value': '6.17'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794139197,605,4,2,62,3,6hbfgdczbi3yg4sdpqgtu6s,1,62.0,84.4,2025-03-31T01:29:14.203Z,2025-03-31T02:15:29Z,"[{'id': 5613468687, 'qualifierId': 233, 'value': '484'}, {'id': 5613468631, 'qualifierId': 286}, {'id': 5613468625, 'qualifierId': 294}, {'id': 5613468623, 'qualifierId': 13}, {'id': 5613468629, 'qualifierId': 152}, {'id': 5613468627, 'qualifierId': 56, 'value': 'Left'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794139199,484,4,2,62,3,bl53jk6zlfe5f583pil7xzwi5,0,38.0,15.6,2025-03-31T01:29:14.204Z,2025-03-31T02:15:29Z,"[{'id': 5613468675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613468679, 'qualifierId': 152}, {'id': 5613468681, 'qualifierId': 285}, {'id': 5613468669, 'qualifierId': 294}, {'id': 5613468663, 'qualifierId': 13}, {'id': 5613468785, 'qualifierId': 55, 'value': '485'}, {'id': 5613468705, 'qualifierId': 233, 'value': '605'}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794139219,485,17,2,62,7,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-03-31T01:29:18.701Z,2025-03-31T01:29:21Z,"[{'id': 5613468769, 'qualifierId': 13, 'value': '243'}, {'id': 5613468767, 'qualifierId': 393}, {'id': 5613468771, 'qualifierId': 55, 'value': '484'}, {'id': 5613468765, 'qualifierId': 31}]",7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,Angel City,Seattle Reign,,
2794139299,606,1,2,62,29,6hbfgdczbi3yg4sdpqgtu6s,1,60.8,83.8,2025-03-31T01:29:40.131Z,2025-04-06T22:43:42Z,"[{'id': 5613469195, 'qualifierId': 141, 'value': '93.0'}, {'id': 5613469189, 'qualifierId': 152}, {'id': 5613469193, 'qualifierId': 140, 'value': '78.6'}, {'id': 5613469187, 'qualifierId': 5}, {'id': 5613469199, 'qualifierId': 213, 'value': '0.32'}, {'id': 5613469197, 'qualifierId': 212, 'value': '19.7'}, {'id': 5613471449, 'qualifierId': 189}, {'id': 5613469191, 'qualifierId': 56, 'value': 'Left'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794139305,607,1,2,62,29,6hbfgdczbi3yg4sdpqgtu6s,1,74.6,89.1,2025-03-31T01:29:40.842Z,2025-04-06T22:43:56Z,"[{'id': 5613469239, 'qualifierId': 213, 'value': '5.10'}, {'id': 5613469237, 'qualifierId': 212, 'value': '13.0'}, {'id': 5613469233, 'qualifierId': 140, 'value': '79.3'}, {'id': 5613469231, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613469235, 'qualifierId': 141, 'value': '71.4'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794139321,608,1,2,62,30,6hbfgdczbi3yg4sdpqgtu6s,1,80.6,74.0,2025-03-31T01:29:41.530Z,2025-03-31T01:29:44Z,"[{'id': 5613469311, 'qualifierId': 212, 'value': '16.6'}, {'id': 5613469313, 'qualifierId': 213, 'value': '0.61'}, {'id': 5613469305, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613469309, 'qualifierId': 141, 'value': '88.0'}, {'id': 5613469307, 'qualifierId': 140, 'value': '93.5'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794139349,609,1,2,62,33,6hbfgdczbi3yg4sdpqgtu6s,1,93.7,88.2,2025-03-31T01:29:44.314Z,2025-03-31T01:29:47Z,"[{'id': 5613469413, 'qualifierId': 212, 'value': '18.0'}, {'id': 5613469411, 'qualifierId': 141, 'value': '71.2'}, {'id': 5613469407, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613469415, 'qualifierId': 213, 'value': '3.84'}, {'id': 5613469409, 'qualifierId': 140, 'value': '80.6'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794139365,610,1,2,62,36,6hbfgdczbi3yg4sdpqgtu6s,1,80.6,71.2,2025-03-31T01:29:47.299Z,2025-03-31T01:29:49Z,"[{'id': 5613469501, 'qualifierId': 213, 'value': '0.88'}, {'id': 5613469495, 'qualifierId': 140, 'value': '94.2'}, {'id': 5613469499, 'qualifierId': 212, 'value': '22.5'}, {'id': 5613469497, 'qualifierId': 141, 'value': '96.7'}, {'id': 5613469493, 'qualifierId': 56, 'value': 'Left'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794139413,611,1,2,62,38,6hbfgdczbi3yg4sdpqgtu6s,1,96.0,96.3,2025-03-31T01:29:49.810Z,2025-04-06T22:44:12Z,"[{'id': 5613469731, 'qualifierId': 155}, {'id': 5613469729, 'qualifierId': 2}, {'id': 5613471257, 'qualifierId': 154}, {'id': 5613469743, 'qualifierId': 1}, {'id': 5613469737, 'qualifierId': 141, 'value': '49.7'}, {'id': 5613469741, 'qualifierId': 213, 'value': '4.53'}, {'id': 5613471255, 'qualifierId': 210, 'value': '16'}, {'id': 5613471259, 'qualifierId': 22}, {'id': 5613469733, 'qualifierId': 56, 'value': 'Center'}, {'id': 5632802425, 'qualifierId': 224}, {'id': 5613469739, 'qualifierId': 212, 'value': '32.2'}, {'id': 5632802353, 'qualifierId': 72}, {'id': 5613469735, 'qualifierId': 140, 'value': '90.5'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,1.0,Angel City,Seattle Reign,Angel City,Home
2794139417,612,16,2,62,42,6hbfgdczbi3yg4sdpqgtu6s,1,90.3,51.5,2025-03-31T01:29:53.970Z,2025-04-06T22:44:53Z,"[{'id': 5613471301, 'qualifierId': 231, 'value': '49.8'}, {'id': 5632804543, 'qualifierId': 214}, {'id': 5613470401, 'qualifierId': 375, 'value': '62:42.250'}, {'id': 5632804545, 'qualifierId': 395, 'value': '0.9'}, {'id': 5613471295, 'qualifierId': 102, 'value': '54.0'}, {'id': 5613471285, 'qualifierId': 77}, {'id': 5613469763, 'qualifierId': 17}, {'id': 5613471299, 'qualifierId': 230, 'value': '99.5'}, {'id': 5613471289, 'qualifierId': 154}, {'id': 5613469765, 'qualifierId': 56, 'value': 'Center'}, {'id': 5632804547, 'qualifierId': 396, 'value': '47.8'}, {'id': 5613469761, 'qualifierId': 22}, {'id': 5613470397, 'qualifierId': 374, 'value': '2025-03-31 02:29:53.356'}, {'id': 5613471291, 'qualifierId': 55, 'value': '611'}, {'id': 5613470387, 'qualifierId': 15}, {'id': 5613471297, 'qualifierId': 103, 'value': '25.3'}, {'id': 5613471287, 'qualifierId': 29}, {'id': 5613470391, 'qualifierId': 328}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794139961,615,18,2,63,45,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T01:30:56.601Z,2025-04-06T22:46:24Z,"[{'id': 5613472639, 'qualifierId': 55, 'value': '616'}, {'id': 5613472603, 'qualifierId': 59, 'value': '4'}, {'id': 5613472599, 'qualifierId': 42}, {'id': 5613472601, 'qualifierId': 44, 'value': 'Midfielder'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794139967,616,19,2,63,45,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T01:30:56.602Z,2025-04-06T22:46:24Z,"[{'id': 5613472623, 'qualifierId': 55, 'value': '615'}, {'id': 5613522391, 'qualifierId': 292, 'value': '5'}, {'id': 5613472755, 'qualifierId': 293, 'value': '4'}, {'id': 5613472621, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5613472619, 'qualifierId': 59, 'value': '8'}, {'id': 5613472617, 'qualifierId': 145, 'value': '8'}, {'id': 5613472613, 'qualifierId': 42}]",8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Seattle Reign,Angel City,Home
2794139823,613,18,2,64,4,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T01:31:16.059Z,2025-03-31T01:31:16Z,"[{'id': 5613471871, 'qualifierId': 59, 'value': '10'}, {'id': 5613471869, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5613471867, 'qualifierId': 42}, {'id': 5613471893, 'qualifierId': 55, 'value': '614'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
